run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20250602-22:26:01-45162,runattr,,,configname,General,,
General-0-20250602-22:26:01-45162,runattr,,,datetime,20250602-22:26:01,,
General-0-20250602-22:26:01-45162,runattr,,,datetimef,20250602-222601,,
General-0-20250602-22:26:01-45162,runattr,,,experiment,General,,
General-0-20250602-22:26:01-45162,runattr,,,inifile,omnetpp.ini,,
General-0-20250602-22:26:01-45162,runattr,,,iterationvars,,,
General-0-20250602-22:26:01-45162,runattr,,,iterationvarsd,,,
General-0-20250602-22:26:01-45162,runattr,,,iterationvarsf,,,
General-0-20250602-22:26:01-45162,runattr,,,measurement,,,
General-0-20250602-22:26:01-45162,runattr,,,network,Network,,
General-0-20250602-22:26:01-45162,runattr,,,processid,45162,,
General-0-20250602-22:26:01-45162,runattr,,,repetition,0,,
General-0-20250602-22:26:01-45162,runattr,,,replication,#0,,
General-0-20250602-22:26:01-45162,runattr,,,resultdir,results,,
General-0-20250602-22:26:01-45162,runattr,,,runnumber,0,,
General-0-20250602-22:26:01-45162,runattr,,,seedset,0,,
General-0-20250602-22:26:01-45162,config,,,network,Network,,
General-0-20250602-22:26:01-45162,config,,,sim-time-limit,200s,,
General-0-20250602-22:26:01-45162,config,,,"Network.node[{0,1,2,3,4,6,7,8}].app.interArrivalTime",exponential(1),,
General-0-20250602-22:26:01-45162,config,,,"Network.node[{0,1,2,3,4,6,7,8}].app.packetByteSize",125000,,
General-0-20250602-22:26:01-45162,config,,,"Network.node[{0,1,2,3,4,6,7,8}].app.destination",5,,
General-0-20250602-22:26:01-45162,vector,Network.node[0].lnk[0],Buffer Size,,,"0 0 0.0001 0.0001 0.0002 0.0002 0.0003 0.0003 0.0004 0.0004 0.0005 0.0005 0.0006 0.0006 0.0007 0.0007 0.898560388484 0.898560388484 1.216916529326 1.866362877577 1.898560388484 2.61903699089 2.898560388484 3.898560388484 4.427406255165 4.898560388484 8.272628124307 8.272628124307 8.478831406337 8.722879897074 8.868157924366 8.887126493567 9.272628124307 9.278897304244 9.530339236319 10.018896285627 10.272628124307 10.616642362445 11.272628124307 11.812750161902 12.272628124307 12.923347607589 13.272628124307 13.767775401117 14.002076919893 14.177990465319 14.272628124307 15.272628124307 16.272628124307 17.272628124307 18.272628124307 19.272628124307 19.538090815562 20.272628124307 21.272628124307 22.272628124307 23.300018100066 23.300018100066 25.303258622573 25.303258622573 26.563192432682 26.563192432682 27.446321474641 27.563192432682 28.775079348391 28.775079348391 29.624300159955 29.775079348391 30.216924187407 30.775079348391 32.090384067264 32.090384067264 33.215666084108 33.215666084108 34.103527494545 34.215666084108 35.181362378681 35.215666084108 36.113765259088 36.215666084108 36.45342999167 37.215666084108 37.836409198207 38.215666084108 41.308944677489 41.308944677489 43.148677462566 43.148677462566 43.280861172181 44.148677462566 44.79068462779 44.824471413342 44.896146797655 45.148677462566 46.148677462566 47.148677462566 48.94599363646 48.94599363646 49.169132844561 49.791730188539 49.94599363646 50.94599363646 51.010526991882 51.062209897677 51.923133534358 51.94599363646 52.234101339328 52.94599363646 53.370697834585 53.94599363646 54.94599363646 55.94599363646 56.708632168439 56.94599363646 57.082301962833 57.94599363646 58.043741534404 58.94599363646 59.40567325871 59.94599363646 61.675513274494 61.675513274494 62.713363349983 62.713363349983 63.446731023151 63.713363349983 64.000901852199 64.713363349983 65.139959502872 65.713363349983 66.694622440681 66.713363349983 67.332811046274 67.713363349983 67.801487522251 68.043407167022 68.368623184998 68.713363349983 69.713363349983 70.362662386275 70.519138156659 70.652478779932 70.713363349983 71.713363349983 72.713363349983 73.473114728347 73.489680822769 73.713363349983 74.713363349983 75.713363349983 76.142239338289 76.554969205016 76.713363349983 76.801385027229 77.408664315848 77.713363349983 78.086466317903 78.713363349983 79.713363349983 80.713363349983 80.923106511278 81.349642323314 81.713363349983 82.713363349983 83.332391227917 83.64638912598 83.713363349983 84.174856354282 84.528452929545 84.657033166821 84.713363349983 85.713363349983 86.713363349983 87.713363349983 88.60466643438 88.713363349983 88.998168845503 89.012215436745 89.023708686954 89.713363349983 89.786132371169 90.074645081517 90.713363349983 91.713363349983 91.737610862191 92.214089444789 92.355057329204 92.713363349983 92.714018647581 93.01799020681 93.627054662134 93.713363349983 94.195225145876 94.713363349983 95.713363349983 95.748970647908 96.217077101143 96.360330122525 96.579798283419 96.713363349983 97.713363349983 98.090259884643 98.713363349983 98.760491761219 99.405400252385 99.713363349983 100.118784535186 100.713363349983 100.89362691469 101.100812096941 101.713363349983 101.885649116533 102.713363349983 103.496981115654 103.713363349983 104.052640028812 104.449720978832 104.713363349983 105.713363349983 105.863504308371 106.476249753235 106.713363349983 107.2922683172 107.713363349983 108.713363349983 109.280207772044 109.379429298528 109.713363349983 110.370708804287 110.713363349983 110.922412416877 111.713363349983 112.278130930727 112.713363349983 112.864899737407 112.881363021392 113.640327795641 113.713363349983 114.713363349983 115.713363349983 116.546247399297 116.686723116252 116.713363349983 117.362078986424 117.408813888159 117.713363349983 117.934844683919 118.713363349983 118.953062262726 119.713363349983 120.713363349983 121.713363349983 122.713363349983 123.500886114586 123.713363349983 124.093543532523 124.713363349983 125.713363349983 125.857630924712 126.713363349983 127.713363349983 128.713363349983 129.330486630615 129.713363349983 130.500922360629 130.713363349983 131.498221284796 131.713363349983 131.890382574419 132.713363349983 133.477739804111 133.702782297973 133.713363349983 134.707897946545 134.713363349983 135.713363349983 136.097256453493 136.170762830912 136.713363349983 137.116864572166 137.282157584487 137.713363349983 137.822560282089 137.927956412001 138.410531627162 138.485723436326 138.505212729278 138.713363349983 139.296821823881 139.596174826822 139.713363349983 140.713363349983 141.713363349983 141.866884934219 142.152453854722 142.52406960955 142.713363349983 142.990933953113 143.017814572623 143.713363349983 144.40649184649 144.591107719396 144.713363349983 145.713363349983 146.713363349983 146.908633781962 147.713363349983 148.713363349983 149.713363349983 149.803751398983 150.270048425421 150.713363349983 150.718136393796 150.742750037867 151.29701851128 151.713363349983 152.471088648074 152.713363349983 153.713363349983 153.758978887184 154.64750759951 154.66452322324 154.713363349983 155.713363349983 155.764991753718 156.713363349983 156.920466482465 157.713363349983 158.713363349983 159.440355176312 159.713363349983 160.713363349983 161.620375623468 161.713363349983 162.097373374412 162.226252020454 162.713363349983 163.367867543975 163.491277015482 163.527976085763 163.640506032142 163.713363349983 163.832601608291 164.213112556853 164.4961849927 164.713363349983 165.323510916303 165.713363349983 166.234656724373 166.713363349983 167.10427208521 167.552601391822 167.713363349983 168.713363349983 169.660381750225 169.713363349983 170.413151402264 170.713363349983 171.322722107137 171.669650990292 171.713363349983 171.734944585938 172.713363349983 173.713363349983 174.334617831283 174.713363349983 175.713363349983 176.713363349983 176.968749227226 177.713363349983 178.713363349983 179.713363349983 180.713363349983 181.144192831454 181.461962172836 181.547582966947 181.707382747381 181.713363349983 182.273512299077 182.713363349983 183.713363349983 183.756685707112 184.713363349983 185.124739728487 185.713363349983 186.713363349983 187.348522544237 187.713363349983 188.713363349983 189.32947784036 189.452588295277 189.713363349983 190.063342470142 190.614480418457 190.713363349983 191.713363349983 192.560265002379 192.713363349983 193.070536400138 193.579964910359 193.713363349983 194.533250841582 194.713363349983 195.713363349983 195.829128658081 196.713363349983 197.080637615032 197.110720410567 197.713363349983 198.713363349983 199.713363349983","1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 1 2 1 0 1 0 1 0 1 2 3 4 3 4 5 6 5 6 5 6 5 6 5 6 7 8 7 6 5 4 3 2 3 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 3 2 1 0 1 0 1 2 1 0 1 2 3 2 3 2 3 2 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 2 3 2 1 2 3 4 3 2 1 2 3 2 1 0 1 2 1 2 3 2 3 2 1 0 1 2 1 0 1 2 1 2 3 4 3 2 1 0 1 0 1 2 3 2 3 4 3 2 3 4 5 4 5 6 7 6 7 6 5 6 7 8 9 8 7 8 7 8 9 8 9 8 9 10 9 10 9 10 9 10 11 10 9 10 11 10 11 10 9 10 11 10 11 10 11 10 11 10 11 12 13 12 11 10 11 12 11 12 13 12 13 12 13 12 11 10 9 10 9 10 9 8 9 8 7 6 7 6 7 6 7 6 7 6 7 8 7 8 7 6 7 8 7 8 9 8 9 10 11 12 13 12 13 14 13 12 11 12 13 14 13 14 15 14 15 16 15 14 13 14 13 12 11 12 13 12 13 14 15 14 15 14 13 14 15 16 15 14 15 14 15 14 13 14 13 12 13 12 13 14 13 14 15 16 17 16 17 18 19 18 19 18 19 18 19 20 19 18 19 18 19 18 19 20 19 20 19 18 19 18 17 16 17 16 15 14 13 14 15 16 17 16 17 16 15 16 15 16 15 14 15 14 13 14 15 14 15 16 15 14 15 14 15 16 15 16 15 14 15 14 15 16 15 14 13"
General-0-20250602-22:26:01-45162,vector,Network.node[1].lnk[0],Buffer Size,,,"0 0 0.0001 0.0001 0.0002 0.0002 0.0003 0.0003 0.0004 0.0004 0.0005 0.0005 0.0006 0.0006 0.0007 0.0007","1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20250602-22:26:01-45162,vector,Network.node[2].lnk[0],Buffer Size,,,"0 0 0.0001 0.0001 0.0002 0.0002 0.0003 0.0003 0.0004 0.0004 0.0005 0.0005 0.0006 0.0006 0.0007 0.0007","1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20250602-22:26:01-45162,vector,Network.node[3].lnk[0],Buffer Size,,,"0 0 0.0001 0.0001 0.0002 0.0002 0.0003 0.0003 0.0004 0.0004 0.0005 0.0005 0.0006 0.0006 0.0007 0.0007","1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20250602-22:26:01-45162,vector,Network.node[4].lnk[0],Buffer Size,,,"0 0 0.0001 0.0001 0.0002 0.0002 0.0003 0.0003 0.0004 0.0004 0.0005 0.0005 0.0006 0.0006 0.0007 0.0007","1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
General-0-20250602-22:26:01-45162,vector,Network.node[5].lnk[0],Buffer Size,,,"0 0 0.0001 0.0001 0.0002 0.0002 0.0003 0.0003 0.0004 0.0004 0.0005 0.0005 0.0006 0.0006 0.0007 0.0007","1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0"
